Circle Name,Region Name,Division Name,Office Name,Pincode,OfficeType,Delivery,District,StateName
Assam Circle,DivReportingCircle,Darrang Division,Tangla S.O,784521,PO,Delivery,UDALGURI,ASSAM
Assam Circle,DivReportingCircle,Darrang Division,Howajan  S.O,784169,PO,Delivery,Biswanath,ASSAM
Assam Circle,DivReportingCircle,Darrang Division,Balipara S.O,784101,PO,Delivery,SONITPUR,ASSAM
Assam Circle,DivReportingCircle,Darrang Division,Barangabari S.O,784172,PO,Delivery,Biswanath,ASSAM
Assam Circle,DivReportingCircle,Darrang Division,Dekargaon S.O,784501,PO,Delivery,SONITPUR,ASSAM
Assam Circle,DivReportingCircle,Darrang Division,Jamugurihat S.O,784180,PO,Delivery,SONITPUR,ASSAM
Assam Circle,DivReportingCircle,Darrang Division,Kacharigaon S.O,784001,PO,Non Delivery,SONITPUR,ASSAM
Assam Circle,DivReportingCircle,Darrang Division,Ketekibari S.O,784154,PO,Delivery,SONITPUR,ASSAM
Assam Circle,DivReportingCircle,Darrang Division,Missamari S.O,784506,PO,Delivery,SONITPUR,ASSAM
Assam Circle,DivReportingCircle,Darrang Division,Sootea S.O,784175,PO,Delivery,Biswanath,ASSAM
Bihar Circle,DivReportingCircle,PATNA SAHIB DIVISION,BPC Counter,800008,PO,Non Delivery,NA,NA
Bihar Circle,East Region Bhagalpur,Begusarai Division,BBazar SO,848201,PO,Delivery,BEGUSARAI,BIHAR
Bihar Circle,East Region Bhagalpur,Begusarai Division,Khagaria Bazar SO,851204,PO,Non Delivery,KHAGARIA,BIHAR
Bihar Circle,East Region Bhagalpur,Begusarai Division,Manjhaul SO,851127,PO,Delivery,BEGUSARAI,BIHAR
Bihar Circle,East Region Bhagalpur,Begusarai Division,Mansi SO,851214,PO,Delivery,KHAGARIA,BIHAR
Bihar Circle,East Region Bhagalpur,Begusarai Division,Sahebpur Kamal SO,851217,PO,Delivery,BEGUSARAI,BIHAR
Bihar Circle,East Region Bhagalpur,Begusarai Division,Sakarpura SO,848203,PO,Delivery,BEGUSARAI,BIHAR
Bihar Circle,East Region Bhagalpur,Begusarai Division,Sri Ram Press SO,851101,PO,Non Delivery,BEGUSARAI,BIHAR
Bihar Circle,East Region Bhagalpur,Begusarai Division,Suhird Nagar SO,851218,PO,Delivery,BEGUSARAI,BIHAR
Bihar Circle,East Region Bhagalpur,Begusarai Division,Ullao SO,851134,PO,Delivery,BEGUSARAI,BIHAR
Bihar Circle,East Region Bhagalpur,Begusarai Division,Barkhunt S.O,851121,PO,Delivery,BEGUSARAI,BIHAR
Bihar Circle,Muzaffarpur Region,Darbhanga Division,Benipur SO,847103,PO,Delivery,DARBHANGA,BIHAR
Bihar Circle,Muzaffarpur Region,Darbhanga Division,Darbhanga Bara Bazar SO,846004,PO,Non Delivery,DARBHANGA,BIHAR
Bihar Circle,Muzaffarpur Region,Darbhanga Division,K D S U SO,846008,PO,Delivery,DARBHANGA,BIHAR
Bihar Circle,Muzaffarpur Region,Darbhanga Division,Laxmisagar SO Darbhanga,846009,PO,Delivery,DARBHANGA,BIHAR
Bihar Circle,Muzaffarpur Region,Darbhanga Division,Saramohanpur SO,846007,PO,Delivery,DARBHANGA,BIHAR
Bihar Circle,Muzaffarpur Region,Darbhanga Division,Singhwara SO,847123,PO,Delivery,DARBHANGA,BIHAR
Bihar Circle,Muzaffarpur Region,Darbhanga Division,Laheriasarai Court SO,846001,PO,Non Delivery,DARBHANGA,BIHAR
Bihar Circle,Muzaffarpur Region,Darbhanga Division,Lohna Road SO,847407,PO,Delivery,DARBHANGA,BIHAR
Bihar Circle,Muzaffarpur Region,East Champaran Division,Areraj SO,845411,PO,Delivery,PURBI CHAMPARAN,BIHAR
Bihar Circle,Muzaffarpur Region,East Champaran Division,Bhelwa Circle SO,845315,PO,Delivery,PURBI CHAMPARAN,BIHAR
Bihar Circle,Muzaffarpur Region,East Champaran Division,Majharia SO,845401,PO,Non Delivery,PURBI CHAMPARAN,BIHAR
Bihar Circle,Muzaffarpur Region,East Champaran Division,Semra SO East Champaran,845435,PO,Delivery,PURBI CHAMPARAN,BIHAR
Bihar Circle,Muzaffarpur Region,Madhubani Division,Basaith Chandpura SO,847102,PO,Delivery,MADHUBANI,BIHAR
Bihar Circle,Muzaffarpur Region,Madhubani Division,Khirhar SO,847230,PO,Delivery,MADHUBANI,BIHAR
Bihar Circle,Muzaffarpur Region,Madhubani Division,Laukaha SO,847421,PO,Delivery,MADHUBANI,BIHAR
Bihar Circle,Muzaffarpur Region,Madhubani Division,M G Bazar SO,847214,PO,Delivery,MADHUBANI,BIHAR
Bihar Circle,Muzaffarpur Region,Madhubani Division,Madhepur SO,847408,PO,Delivery,MADHUBANI,BIHAR
Bihar Circle,Muzaffarpur Region,Madhubani Division,Madhubani Court SO,847211,PO,Non Delivery,MADHUBANI,BIHAR
Bihar Circle,Muzaffarpur Region,Madhubani Division,Mdb Bara Bazar SO,847213,PO,Delivery,MADHUBANI,BIHAR
Bihar Circle,East Region Bhagalpur,Saharsa Division,Nirmali SO,847452,PO,Delivery,SUPAUL,BIHAR
Bihar Circle,Muzaffarpur Region,Madhubani Division,Pandaul SO,847234,PO,Delivery,MADHUBANI,BIHAR
Bihar Circle,Muzaffarpur Region,Madhubani Division,RKCollage SO,847215,PO,Delivery,MADHUBANI,BIHAR
Bihar Circle,Muzaffarpur Region,Madhubani Division,Rahika SO,847238,PO,Delivery,MADHUBANI,BIHAR
Bihar Circle,Muzaffarpur Region,Madhubani Division,Madna S.O,847412,PO,Delivery,MADHUBANI,BIHAR
Bihar Circle,Muzaffarpur Region,Muzaffarpur Division,Aghoria Bazaar SO,842002,PO,Non Delivery,MUZAFFARPUR,BIHAR
Bihar Circle,Muzaffarpur Region,Muzaffarpur Division,Deoria SO Muzaffarpur,843120,PO,Delivery,MUZAFFARPUR,BIHAR
Bihar Circle,Muzaffarpur Region,Muzaffarpur Division,Geyaspur SO,843107,PO,Delivery,MUZAFFARPUR,BIHAR
Bihar Circle,Muzaffarpur Region,Muzaffarpur Division,Jaintpur Estate SO,843123,PO,Delivery,MUZAFFARPUR,BIHAR
Bihar Circle,Muzaffarpur Region,Muzaffarpur Division,Kanhauli Azra SO,842002,PO,Non Delivery,MUZAFFARPUR,BIHAR
Bihar Circle,Muzaffarpur Region,Muzaffarpur Division,Kanti SO,843109,PO,Delivery,MUZAFFARPUR,BIHAR
Bihar Circle,Muzaffarpur Region,Muzaffarpur Division,Kurnowl SO,843125,PO,Delivery,MUZAFFARPUR,BIHAR
Bihar Circle,Muzaffarpur Region,Muzaffarpur Division,MIT SO,842003,PO,Delivery,MUZAFFARPUR,BIHAR
Bihar Circle,Muzaffarpur Region,Muzaffarpur Division,Motijheel SO Muzaffarpur,842001,PO,Non Delivery,MUZAFFARPUR,BIHAR
Bihar Circle,Muzaffarpur Region,Muzaffarpur Division,Tariyani Chowk SO,843131,PO,Delivery,MUZAFFARPUR,BIHAR
Bihar Circle,East Region Bhagalpur,Divisional Office Katihar,Kishanganj Bazar SO,855108,PO,Delivery,KISHANGANJ,BIHAR
Bihar Circle,East Region Bhagalpur,Divisional Office Katihar,Korha SO,854108,PO,Delivery,KATIHAR,BIHAR
Bihar Circle,East Region Bhagalpur,Divisional Office Katihar,Manihari SO,854113,PO,Delivery,KATIHAR,BIHAR
Bihar Circle,East Region Bhagalpur,Divisional Office Katihar,Salmari SO,855113,PO,Delivery,KATIHAR,BIHAR
Bihar Circle,East Region Bhagalpur,Purnea Division,Araria RS SO,854312,PO,Delivery,ARARIA,BIHAR
Bihar Circle,East Region Bhagalpur,Purnea Division,Forbesganj SO,854318,PO,Delivery,ARARIA,BIHAR
Bihar Circle,East Region Bhagalpur,Purnea Division,Nawabganj SO Araria,854336,PO,Delivery,ARARIA,BIHAR
Bihar Circle,East Region Bhagalpur,Purnea Division,Purnea Chowk SO,854304,PO,Delivery,PURNIA,BIHAR
Bihar Circle,East Region Bhagalpur,Purnea Division,Ranipatra SO,854337,PO,Delivery,PURNIA,BIHAR
Bihar Circle,East Region Bhagalpur,Saharsa Division,Bangaon SO Saharsa,852212,PO,Delivery,SAHARSA,BIHAR
Bihar Circle,East Region Bhagalpur,Saharsa Division,Behariganj SO,852101,PO,Delivery,MADHEPURA,BIHAR
Bihar Circle,East Region Bhagalpur,Saharsa Division,Birpur SO Supaul,854340,PO,Delivery,SUPAUL,BIHAR
Bihar Circle,East Region Bhagalpur,Saharsa Division,Ganpatganj SO Supaul,852109,PO,Delivery,SUPAUL,BIHAR
Bihar Circle,East Region Bhagalpur,Saharsa Division,Mangwar SO,852217,PO,Delivery,SAHARSA,BIHAR
Bihar Circle,East Region Bhagalpur,Saharsa Division,Salkhua Bazar SO,852126,PO,Delivery,SAHARSA,BIHAR
Bihar Circle,East Region Bhagalpur,Saharsa Division,Shah Alam Nagar SO,852219,PO,Delivery,MADHEPURA,BIHAR
Bihar Circle,East Region Bhagalpur,Saharsa Division,TPCollegemadhepura SO,852113,PO,Non Delivery,MADHEPURA,BIHAR
Bihar Circle,East Region Bhagalpur,Saharsa Division,Tharbitta SO,852138,PO,Delivery,SUPAUL,BIHAR
Bihar Circle,East Region Bhagalpur,Saharsa Division,Janardanpur SO,852133,PO,Delivery,SUPAUL,BIHAR
Bihar Circle,Muzaffarpur Region,Samastipur Division,Bithan SO,848207,PO,Delivery,SAMASTIPUR,BIHAR
Bihar Circle,Muzaffarpur Region,Samastipur Division,Dalsinghsarai SO,848114,PO,Delivery,SAMASTIPUR,BIHAR
Bihar Circle,Muzaffarpur Region,Samastipur Division,Jitwarpur SO,848134,PO,Delivery,SAMASTIPUR,BIHAR
Bihar Circle,Muzaffarpur Region,Samastipur Division,Narhan SO,848211,PO,Delivery,SAMASTIPUR,BIHAR
Bihar Circle,Muzaffarpur Region,Samastipur Division,Pusa SO,848125,PO,Delivery,SAMASTIPUR,BIHAR
Bihar Circle,Muzaffarpur Region,Samastipur Division,Shambhupatti SO,848129,PO,Delivery,SAMASTIPUR,BIHAR
Bihar Circle,Muzaffarpur Region,Samastipur Division,Warish Nagar SO,848133,PO,Delivery,SAMASTIPUR,BIHAR
Bihar Circle,Muzaffarpur Region,Saran Division,Chainwa SO,841204,PO,Delivery,SARAN,BIHAR
Bihar Circle,Muzaffarpur Region,Saran Division,Ekma SO,841208,PO,Delivery,SARAN,BIHAR
Bihar Circle,Muzaffarpur Region,Saran Division,Jogia SO,841212,PO,Delivery,SARAN,BIHAR
Bihar Circle,Muzaffarpur Region,Saran Division,Kopa Samhota SO,841213,PO,Delivery,SARAN,BIHAR
Bihar Circle,Muzaffarpur Region,Saran Division,Mauna SO,841301,PO,Non Delivery,SARAN,BIHAR
Bihar Circle,Muzaffarpur Region,Saran Division,Mohamadpur SO,841223,PO,Delivery,SARAN,BIHAR
Bihar Circle,Muzaffarpur Region,Saran Division,Naraon SO,841216,PO,Delivery,SARAN,BIHAR
Bihar Circle,Muzaffarpur Region,Saran Division,Parsa SO,841219,PO,Delivery,SARAN,BIHAR
Bihar Circle,Muzaffarpur Region,Saran Division,Parsagarh SO,841220,PO,Delivery,SARAN,BIHAR
Bihar Circle,Muzaffarpur Region,Saran Division,Sahajitpur SO,841422,PO,Delivery,SARAN,BIHAR
Bihar Circle,Muzaffarpur Region,Saran Division,Mirzapur SO Saran,841419,PO,Delivery,SARAN,BIHAR
Bihar Circle,Muzaffarpur Region,Saran Division,Sarhwara SO,841421,PO,Delivery,SARAN,BIHAR
Bihar Circle,Muzaffarpur Region,Saran Division,Taraiya SO,841424,PO,Delivery,SARAN,BIHAR
Bihar Circle,Muzaffarpur Region,Sitamarhi Division,Athri SO,843311,PO,Delivery,SITAMARHI,BIHAR
Bihar Circle,Muzaffarpur Region,Sitamarhi Division,Bairgania SO,843313,PO,Delivery,SITAMARHI,BIHAR
Bihar Circle,Muzaffarpur Region,Sitamarhi Division,Bajpatti SO,843314,PO,Delivery,SITAMARHI,BIHAR
Bihar Circle,Muzaffarpur Region,Sitamarhi Division,Majhaulia Estate SO,843322,PO,Delivery,SITAMARHI,BIHAR
Bihar Circle,Muzaffarpur Region,Sitamarhi Division,Majorganj SO,843332,PO,Delivery,SITAMARHI,BIHAR
Bihar Circle,Muzaffarpur Region,Sitamarhi Division,Parihar SO,843324,PO,Delivery,SITAMARHI,BIHAR
Bihar Circle,Muzaffarpur Region,Sitamarhi Division,Pupari Bazar SO,843320,PO,Non Delivery,SITAMARHI,BIHAR
Bihar Circle,Muzaffarpur Region,Sitamarhi Division,Runnisaidpur SO,843328,PO,Delivery,SITAMARHI,BIHAR
Bihar Circle,Muzaffarpur Region,Sitamarhi Division,Sitamarhi Bazar SO,843302,PO,Delivery,SITAMARHI,BIHAR
Bihar Circle,Muzaffarpur Region,Siwan Division,Jamobazar SO,841413,PO,Delivery,GOPALGANJ,BIHAR
Bihar Circle,Muzaffarpur Region,Siwan Division,Nechwajalapur SO,841503,PO,Delivery,GOPALGANJ,BIHAR
Bihar Circle,Muzaffarpur Region,Siwan Division,Rajapatti SO,841420,PO,Delivery,GOPALGANJ,BIHAR
Bihar Circle,Muzaffarpur Region,Siwan Division,Darauli SO,841234,PO,Delivery,SIWAN,BIHAR
Bihar Circle,Muzaffarpur Region,Siwan Division,Hasanpura SO,841236,PO,Delivery,SIWAN,BIHAR
Bihar Circle,Muzaffarpur Region,Siwan Division,Mairwa SO,841239,PO,Delivery,SIWAN,BIHAR
Bihar Circle,Muzaffarpur Region,Siwan Division,Paterhi SO,841242,PO,Delivery,SIWAN,BIHAR
Bihar Circle,Muzaffarpur Region,Siwan Division,Raghunathpur SO Siwan,841504,PO,Delivery,SIWAN,BIHAR
Bihar Circle,Muzaffarpur Region,West Champaran Division,Belbagh SO,845438,PO,Non Delivery,PASHCHIM CHAMPARAN,BIHAR
Bihar Circle,Muzaffarpur Region,West Champaran Division,DKShikarpur SO,845451,PO,Delivery,PASHCHIM CHAMPARAN,BIHAR
Bihar Circle,Muzaffarpur Region,West Champaran Division,Meena Bazar Bettiah SO,845438,PO,Non Delivery,PASHCHIM CHAMPARAN,BIHAR
Bihar Circle,Muzaffarpur Region,West Champaran Division,Valmiki Nagar SO,845107,PO,Delivery,PASHCHIM CHAMPARAN,BIHAR
Bihar Circle,DivReportingCircle,Gaya Division,Bankey Bajar SO,824217,PO,Delivery,GAYA,BIHAR
Bihar Circle,DivReportingCircle,Gaya Division,Barachatti SO,824201,PO,Delivery,GAYA,BIHAR
Bihar Circle,DivReportingCircle,Gaya Division,Dobhi SO,824220,PO,Delivery,GAYA,BIHAR
Bihar Circle,DivReportingCircle,AurangabadBihar Division,Haspura SO,824120,PO,Delivery,AURANGABAD,BIHAR
Bihar Circle,DivReportingCircle,Gaya Division,Konch SO Gaya,824207,PO,Delivery,GAYA,BIHAR
Bihar Circle,DivReportingCircle,Gaya Division,Raniganj SO Gaya,824210,PO,Delivery,GAYA,BIHAR
Bihar Circle,DivReportingCircle,AurangabadBihar Division,Sihari SO,824115,PO,Delivery,AURANGABAD,BIHAR
Bihar Circle,DivReportingCircle,AurangabadBihar Division,NPGCL Aditi Nagar S.O,824304,PO,Delivery,AURANGABAD,BIHAR
Bihar Circle,East Region Bhagalpur,Bhagalpur Division,Punsia SO,813109,PO,Delivery,BANKA,BIHAR
Bihar Circle,East Region Bhagalpur,Bhagalpur Division,Adampur SO,812001,PO,Non Delivery,BHAGALPUR,BIHAR
Bihar Circle,East Region Bhagalpur,Bhagalpur Division,Aliganj SO,812005,PO,Non Delivery,BHAGALPUR,BIHAR
Bihar Circle,East Region Bhagalpur,Bhagalpur Division,Bihpur SO,853201,PO,Delivery,BHAGALPUR,BIHAR
Bihar Circle,East Region Bhagalpur,Bhagalpur Division,Ghogha SO,813205,PO,Delivery,BHAGALPUR,BIHAR
Bihar Circle,East Region Bhagalpur,Bhagalpur Division,Jagdishpur SO Bhagalpur,813105,PO,Delivery,BANKA,BIHAR
Bihar Circle,East Region Bhagalpur,Bhagalpur Division,Mathurapur SO Bhagalpur,813222,PO,Delivery,BHAGALPUR,BIHAR
Bihar Circle,East Region Bhagalpur,Bhagalpur Division,Narayanpur SO Bhagalpur,853203,PO,Delivery,BHAGALPUR,BIHAR
Bihar Circle,East Region Bhagalpur,Bhagalpur Division,Sultanganj SO Bhagalpur,813213,PO,Delivery,BHAGALPUR,BIHAR
Bihar Circle,East Region Bhagalpur,Bhagalpur Division,Tatarpur,812002,PO,Non Delivery,BHAGALPUR,BIHAR
Bihar Circle,DivReportingCircle,Bhojpur Division,Charpokhari SO,802223,PO,Delivery,BHOJPUR,BIHAR
Bihar Circle,DivReportingCircle,Bhojpur Division,Chaurasta Bihia SO,802154,PO,Delivery,BHOJPUR,BIHAR
Bihar Circle,DivReportingCircle,Bhojpur Division,Gajrajganj SO,802157,PO,Delivery,BHOJPUR,BIHAR
Bihar Circle,DivReportingCircle,Bhojpur Division,Jagdishpur SO Bhojpur,802158,PO,Delivery,BHOJPUR,BIHAR
Bihar Circle,DivReportingCircle,Bhojpur Division,Sahar SO Bhojpur,802208,PO,Delivery,BHOJPUR,BIHAR
Bihar Circle,DivReportingCircle,Bhojpur Division,Barkarajpur SO,802113,PO,Delivery,BUXAR,BIHAR
Bihar Circle,DivReportingCircle,Buxar Division,Brahampur SO,802112,PO,Delivery,BUXAR,BIHAR
Bihar Circle,DivReportingCircle,Bhojpur Division,Buxar Jail SO,802102,PO,Delivery,BUXAR,BIHAR
Bihar Circle,DivReportingCircle,Bhojpur Division,Dulahpur SO,802118,PO,Delivery,BUXAR,BIHAR
Bihar Circle,DivReportingCircle,Buxar Division,Hitawarajpur SO,802122,PO,Delivery,BUXAR,BIHAR
Bihar Circle,DivReportingCircle,Buxar Division,Murar SO,802127,PO,Delivery,BUXAR,BIHAR
Bihar Circle,DivReportingCircle,Bhojpur Division,Nawanagar SO Buxar,802129,PO,Delivery,BUXAR,BIHAR
Bihar Circle,DivReportingCircle,Bhojpur Division,Raghunathpur SO Buxar,802134,PO,Delivery,BUXAR,BIHAR
Bihar Circle,DivReportingCircle,Gaya Division,Cherki SO,824237,PO,Delivery,GAYA,BIHAR
Bihar Circle,DivReportingCircle,Gaya Division,Civil Aerodram SO,823004,PO,Delivery,GAYA,BIHAR
Bihar Circle,DivReportingCircle,Gaya Division,Gaya RS SO,823002,PO,Delivery,GAYA,BIHAR
Bihar Circle,DivReportingCircle,Gaya Division,Mow SO,824235,PO,Delivery,GAYA,BIHAR
Bihar Circle,DivReportingCircle,Gaya Division,Purani Godown SO,823001,PO,Non Delivery,GAYA,BIHAR
Bihar Circle,DivReportingCircle,AurangabadBihar Division,S.P Imamganj S.O,804426,PO,Delivery,ARWAL,BIHAR
Bihar Circle,East Region Bhagalpur,Munger Division,Jhajha Bazar SO,811308,PO,Non Delivery,JAMUI,BIHAR
Bihar Circle,East Region Bhagalpur,Munger Division,Dharhara SO Munger,811212,PO,Delivery,MUNGER,BIHAR
Bihar Circle,East Region Bhagalpur,Munger Division,Haweli Kharagpur SO,811213,PO,Delivery,MUNGER,BIHAR
Bihar Circle,East Region Bhagalpur,Munger Division,Lakhisarai SO,811311,PO,Delivery,LAKHISARAI,BIHAR
Bihar Circle,East Region Bhagalpur,Munger Division,Munger College SO,811201,PO,Non Delivery,MUNGER,BIHAR
Bihar Circle,East Region Bhagalpur,Munger Division,Munger Town SO,811201,PO,Non Delivery,MUNGER,BIHAR
Bihar Circle,East Region Bhagalpur,Nalanda Division,Ashanagar SO,803118,PO,Non Delivery,NALANDA,BIHAR
Bihar Circle,East Region Bhagalpur,Nalanda Division,Asta SO,803120,PO,Delivery,NALANDA,BIHAR
Bihar Circle,DivReportingCircle,PATNA SAHIB DIVISION,Bhadaur S.O,803307,PO,Delivery,PATNA,BIHAR
Bihar Circle,East Region Bhagalpur,Nalanda Division,Karaipersurai SO,801304,PO,Delivery,PATNA,BIHAR
Bihar Circle,East Region Bhagalpur,Nalanda Division,Nursarai SO,803113,PO,Delivery,NALANDA,BIHAR
Bihar Circle,DivReportingCircle,PATNA SAHIB DIVISION,Pandarak S.O,803221,PO,Delivery,PATNA,BIHAR
Bihar Circle,East Region Bhagalpur,Nalanda Division,Sakunat SO,803101,PO,Non Delivery,NALANDA,BIHAR
Bihar Circle,East Region Bhagalpur,Nalanda Division,Silao SO,803117,PO,Delivery,NALANDA,BIHAR
Bihar Circle,East Region Bhagalpur,Nalanda Division,Sohsarai SO,803118,PO,Delivery,NALANDA,BIHAR
Bihar Circle,East Region Bhagalpur,Nawadha Division,Govindpur SO Nawada,805102,PO,Delivery,NAWADA,BIHAR
Bihar Circle,East Region Bhagalpur,Nawadha Division,Hasua SO,805103,PO,Delivery,NAWADA,BIHAR
Bihar Circle,East Region Bhagalpur,Nawadha Division,Katrisarai SO,805105,PO,Delivery,NALANDA,BIHAR
Bihar Circle,East Region Bhagalpur,Nawadha Division,Rajauli SO,805125,PO,Delivery,NAWADA,BIHAR
Bihar Circle,East Region Bhagalpur,Nawadha Division,Rajhat SO,805126,PO,Delivery,NAWADA,BIHAR
Bihar Circle,East Region Bhagalpur,Nawadha Division,Roh S.O,805141,PO,Delivery,NAWADA,BIHAR
Bihar Circle,East Region Bhagalpur,Nawadha Division,Sirdala SO,805127,PO,Delivery,NAWADA,BIHAR
Bihar Circle,East Region Bhagalpur,Nawadha Division,Wazirganj SO Gaya,805131,PO,Delivery,GAYA,BIHAR
Bihar Circle,DivReportingCircle,PATNA SAHIB DIVISION,D.MOHALLA SO,800008,PO,Non Delivery,PATNA,BIHAR
Bihar Circle,DivReportingCircle,PATNA SAHIB DIVISION,K. SECTOR SO,800020,PO,Non Delivery,PATNA,BIHAR
Bihar Circle,DivReportingCircle,Patna Division,MYSandalpur SO,800006,PO,Non Delivery,PATNA,BIHAR
Bihar Circle,DivReportingCircle,Patna Division,Naya Tola SO Patna,800004,PO,Non Delivery,PATNA,BIHAR
Bihar Circle,DivReportingCircle,Patna Division,Patna Collectoriate SO,800001,PO,Non Delivery,PATNA,BIHAR
Bihar Circle,DivReportingCircle,Patna Division,Rajendra Nagar SO Patna,800016,PO,Delivery,PATNA,BIHAR
Bihar Circle,DivReportingCircle,PATNA SAHIB DIVISION,MEHDIGANJ SO,800008,PO,Non Delivery,PATNA,BIHAR
Bihar Circle,DivReportingCircle,Patna Division,Rupaspur S.O,800031,PO,Delivery,PATNA,BIHAR
Bihar Circle,DivReportingCircle,Patna Division,Saguna More S.O,801503,PO,Non Delivery,PATNA,BIHAR
Bihar Circle,DivReportingCircle,Patna Division,BPSC SO,800001,PO,Non Delivery,PATNA,BIHAR
Bihar Circle,DivReportingCircle,Patna Division,BV College SO,800014,PO,Delivery,PATNA,BIHAR
Bihar Circle,DivReportingCircle,Patna Division,Bataganj SO,801503,PO,Non Delivery,PATNA,BIHAR
Bihar Circle,DivReportingCircle,Patna Division,CDA SO,800019,PO,Delivery,PATNA,BIHAR
Bihar Circle,DivReportingCircle,Patna Division,Chiraiyatand SO,800001,PO,Non Delivery,PATNA,BIHAR
Bihar Circle,DivReportingCircle,Patna Division,Darul Mallick SO,800001,PO,Non Delivery,PATNA,BIHAR
Bihar Circle,DivReportingCircle,Patna Division,Gardanibagh SO,800001,PO,Non Delivery,PATNA,BIHAR
Bihar Circle,DivReportingCircle,Patna Division,LBS Nagar SO,800023,PO,Delivery,PATNA,BIHAR
Bihar Circle,DivReportingCircle,Patna Division,Makhdumpur Digha SO,800011,PO,Non Delivery,PATNA,BIHAR
Bihar Circle,DivReportingCircle,Patna Division,Sri Krishnapuri SO,800001,PO,Non Delivery,PATNA,BIHAR
Bihar Circle,DivReportingCircle,Patna Division,P.SHARIF S.O,801505,PO,Delivery,PATNA,BIHAR
Bihar Circle,DivReportingCircle,Patna Division,MANER S.O,801108,PO,Delivery,PATNA,BIHAR
Bihar Circle,DivReportingCircle,Patna Division,DIGHA S.O,800012,PO,Non Delivery,PATNA,BIHAR
Bihar Circle,DivReportingCircle,PATNA SAHIB DIVISION,KHUSHRUPUR SO,803202,PO,Delivery,PATNA,BIHAR
Bihar Circle,DivReportingCircle,Patna GPO Division,PATNA GPO NDC,800033,PO,Delivery,NA,NA
Bihar Circle,DivReportingCircle,Rohtas Division,Baulia SO,821304,PO,Delivery,ROHTAS,BIHAR
Bihar Circle,DivReportingCircle,Rohtas Division,Durgawati SO,821105,PO,Delivery,KAIMUR (BHABUA),BIHAR
Bihar Circle,DivReportingCircle,Rohtas Division,Harihar Ganj SO Rohtas,821310,PO,Non Delivery,ROHTAS,BIHAR
Bihar Circle,DivReportingCircle,Rohtas Division,Kudra Bazar SO,821108,PO,Non Delivery,KAIMUR (BHABUA),BIHAR
Bihar Circle,DivReportingCircle,Rohtas Division,Sanjhauli SO,802220,PO,Delivery,ROHTAS,BIHAR
Bihar Circle,DivReportingCircle,Rohtas Division,Sheosagar SO,821111,PO,Delivery,ROHTAS,BIHAR
Bihar Circle,DivReportingCircle,Vaishali Division,Bidupur Rs SO,844502,PO,Delivery,VAISHALI,BIHAR
Bihar Circle,DivReportingCircle,Vaishali Division,Desari SO,844504,PO,Delivery,VAISHALI,BIHAR
Bihar Circle,DivReportingCircle,Vaishali Division,Dumari SO Vaishali,844116,PO,Delivery,VAISHALI,BIHAR
Bihar Circle,DivReportingCircle,Vaishali Division,Prataptand SO,844123,PO,Delivery,VAISHALI,BIHAR
Chattisgarh Circle,DivReportingCircle,Bastar Division,Bacheli S.O,494553,PO,Delivery,DANTEWADA,CHHATTISGARH
Chattisgarh Circle,DivReportingCircle,Bastar Division,Jagdalpur Kutchery S.O,494001,PO,Non Delivery,RAIPUR,CHHATTISGARH
Chattisgarh Circle,DivReportingCircle,Bastar Division,Tongpal S.O,494115,PO,Delivery,RAIPUR,CHHATTISGARH
Chattisgarh Circle,DivReportingCircle,Bastar Division,Antagarh S.O,494665,PO,Delivery,KANKER,CHHATTISGARH
Chattisgarh Circle,DivReportingCircle,Bastar Division,Kanker Kutchery S.O,494334,PO,Non Delivery,RAIPUR,CHHATTISGARH
Chattisgarh Circle,DivReportingCircle,Bastar Division,Pakhanjore Camp S.O,494776,PO,Delivery,KANKER,CHHATTISGARH
Chattisgarh Circle,DivReportingCircle,Bastar Division,Piprabahigaon S.O,494230,PO,Delivery,KONDAGAON,CHHATTISGARH
Chattisgarh Circle,DivReportingCircle,Bilaspur Division,Bilha SO,495224,PO,Delivery,BILASPUR,CHHATTISGARH
