,Circle Name,Region Name,Division Name,Office Name,Pincode,OfficeType,Delivery,District,StateName
74434,Maharashtra Circle,Goa-Panaji Region,RATNAGIRI DIVISION,Oni S.O,416705,SO,Delivery,RATNAGIRI,Maharashtra
74441,Maharashtra Circle,Goa-Panaji Region,RATNAGIRI DIVISION,Pachal S.O (Ratnagiri),416704,SO,Delivery,RATNAGIRI,Maharashtra
74450,Maharashtra Circle,Goa-Panaji Region,RATNAGIRI DIVISION,Palgad S.O,415716,SO,Delivery,RATNAGIRI,Maharashtra
74451,Maharashtra Circle,Goa-Panaji Region,RATNAGIRI DIVISION,Pali (RTG) S.O,415803,SO,Delivery,RATNAGIRI,Maharashtra
74458,Maharashtra Circle,Goa-Panaji Region,RATNAGIRI DIVISION,Panderi S.O,415214,SO,Delivery,RATNAGIRI,Maharashtra
74476,Maharashtra Circle,Goa-Panaji Region,RATNAGIRI DIVISION,Pawas S.O,415616,SO,Delivery,RATNAGIRI,Maharashtra
74497,Maharashtra Circle,Goa-Panaji Region,RATNAGIRI DIVISION,Pophali S.O,415601,SO,Delivery,RATNAGIRI,Maharashtra
74508,Maharashtra Circle,Goa-Panaji Region,RATNAGIRI DIVISION,Rajapur S.O (Ratnagiri),416702,SO,Delivery,RATNAGIRI,Maharashtra
74512,Maharashtra Circle,Goa-Panaji Region,RATNAGIRI DIVISION,Rampur S.O (Ratnagiri),415701,SO,Delivery,RATNAGIRI,Maharashtra
74514,Maharashtra Circle,Goa-Panaji Region,RATNAGIRI DIVISION,Ratnagiri Collectorate S.O,415612,SO,Non Delivery,RATNAGIRI,Maharashtra
74515,Maharashtra Circle,Goa-Panaji Region,RATNAGIRI DIVISION,Ratnagiri H.O,415612,HO,Delivery,RATNAGIRI,Maharashtra
74517,Maharashtra Circle,Goa-Panaji Region,RATNAGIRI DIVISION,RGPPL Anjanvel S.O,415634,SO,Delivery,RATNAGIRI,Maharashtra
74522,Maharashtra Circle,Goa-Panaji Region,RATNAGIRI DIVISION,Sagave S.O,416709,SO,Delivery,RATNAGIRI,Maharashtra
74523,Maharashtra Circle,Goa-Panaji Region,RATNAGIRI DIVISION,Saitavada S.O,415613,SO,Delivery,RATNAGIRI,Maharashtra
74529,Maharashtra Circle,Goa-Panaji Region,RATNAGIRI DIVISION,Sakharpa S.O,415801,SO,Delivery,RATNAGIRI,Maharashtra
74535,Maharashtra Circle,Goa-Panaji Region,RATNAGIRI DIVISION,Sangmeshwar S.O,415611,SO,Delivery,RATNAGIRI,Maharashtra
74547,Maharashtra Circle,Goa-Panaji Region,RATNAGIRI DIVISION,Sawarda S.O,415606,SO,Delivery,RATNAGIRI,Maharashtra
74554,Maharashtra Circle,Goa-Panaji Region,RATNAGIRI DIVISION,Shiposhi S.O,415802,SO,Delivery,RATNAGIRI,Maharashtra
74556,Maharashtra Circle,Goa-Panaji Region,RATNAGIRI DIVISION,Shiral S.O,415628,SO,Delivery,RATNAGIRI,Maharashtra
74560,Maharashtra Circle,Goa-Panaji Region,RATNAGIRI DIVISION,Shirgaon (CPN) S.O,415602,SO,Delivery,RATNAGIRI,Maharashtra
74561,Maharashtra Circle,Goa-Panaji Region,RATNAGIRI DIVISION,Shirgaon (RTG) S.O,415629,SO,Delivery,RATNAGIRI,Maharashtra
74567,Maharashtra Circle,Goa-Panaji Region,RATNAGIRI DIVISION,Shivaji Nagar (RTG) S.O,415612,SO,Non Delivery,RATNAGIRI,Maharashtra
74573,Maharashtra Circle,Goa-Panaji Region,RATNAGIRI DIVISION,Shringartali S.O,415724,SO,Delivery,RATNAGIRI,Maharashtra
74590,Maharashtra Circle,Goa-Panaji Region,RATNAGIRI DIVISION,Talavali S.O,415719,SO,Delivery,RATNAGIRI,Maharashtra
74611,Maharashtra Circle,Goa-Panaji Region,RATNAGIRI DIVISION,Tilak Memorial (RTG) S.O,415612,SO,Non Delivery,RATNAGIRI,Maharashtra
74642,Maharashtra Circle,Goa-Panaji Region,RATNAGIRI DIVISION,Vakavali S.O,415711,SO,Delivery,RATNAGIRI,Maharashtra
74661,Maharashtra Circle,Goa-Panaji Region,RATNAGIRI DIVISION,Veshvi S.O,415208,SO,Delivery,RATNAGIRI,Maharashtra
74680,Maharashtra Circle,Goa-Panaji Region,RATNAGIRI DIVISION,Watul S.O,415643,SO,Delivery,RATNAGIRI,Maharashtra
74683,Maharashtra Circle,Goa-Panaji Region,RATNAGIRI DIVISION,Welneshwar S.O,415729,SO,Delivery,RATNAGIRI,Maharashtra
74693,Maharashtra Circle,Goa-Panaji Region,SANGLI DIVISION,Aitawade BK S.O,415401,SO,Delivery,Sangli,Maharashtra
74706,Maharashtra Circle,Goa-Panaji Region,SANGLI DIVISION,Ankalkhop S.O,416316,SO,Delivery,Sangli,Maharashtra
74709,Maharashtra Circle,Goa-Panaji Region,SANGLI DIVISION,Arag S.O,416401,SO,Delivery,Sangli,Maharashtra
74715,Maharashtra Circle,Goa-Panaji Region,SANGLI DIVISION,Ashte S.O,416301,SO,Delivery,Sangli,Maharashtra
74716,Maharashtra Circle,Goa-Panaji Region,SANGLI DIVISION,Atpadi S.O,415301,SO,Delivery,Sangli,Maharashtra
74721,Maharashtra Circle,Goa-Panaji Region,SANGLI DIVISION,Bagani S.O,416302,SO,Delivery,Sangli,Maharashtra
74749,Maharashtra Circle,Goa-Panaji Region,SANGLI DIVISION,Bhavaninagar S.O (Sangli),415302,SO,Delivery,Sangli,Maharashtra
74753,Maharashtra Circle,Goa-Panaji Region,SANGLI DIVISION,Bhilavadi S.O,416303,SO,Delivery,Sangli,Maharashtra
74758,Maharashtra Circle,Goa-Panaji Region,SANGLI DIVISION,Bilashi S.O,415402,SO,Delivery,Sangli,Maharashtra
74768,Maharashtra Circle,Goa-Panaji Region,SANGLI DIVISION,Borgaon S.O (Sangli),415413,SO,Delivery,Sangli,Maharashtra
74771,Maharashtra Circle,Goa-Panaji Region,SANGLI DIVISION,Brahmanpuri Miraj S.O,416410,SO,Non Delivery,Sangli,Maharashtra
74772,Maharashtra Circle,Goa-Panaji Region,SANGLI DIVISION,Budhgaon S.O,416304,SO,Delivery,Sangli,Maharashtra
74777,Maharashtra Circle,Goa-Panaji Region,SANGLI DIVISION,Chikurde S.O,415412,SO,Delivery,Sangli,Maharashtra
74784,Maharashtra Circle,Goa-Panaji Region,SANGLI DIVISION,Daphalapur S.O,416402,SO,Delivery,Sangli,Maharashtra
74788,Maharashtra Circle,Goa-Panaji Region,SANGLI DIVISION,Devrashtra S.O,415303,SO,Delivery,Sangli,Maharashtra
74792,Maharashtra Circle,Goa-Panaji Region,SANGLI DIVISION,Dhalgaon S.O,416403,SO,Delivery,Sangli,Maharashtra
74800,Maharashtra Circle,Goa-Panaji Region,SANGLI DIVISION,Dighanchi S.O,415315,SO,Delivery,Sangli,Maharashtra
74802,Maharashtra Circle,Goa-Panaji Region,SANGLI DIVISION,Digraj Kasaba S.O,416305,SO,Delivery,Sangli,Maharashtra
74806,Maharashtra Circle,Goa-Panaji Region,SANGLI DIVISION,Dudhgaon S.O,416315,SO,Delivery,Sangli,Maharashtra
74808,Maharashtra Circle,Goa-Panaji Region,SANGLI DIVISION,Factory Area Sangli S.O,416416,SO,Non Delivery,Sangli,Maharashtra
74809,Maharashtra Circle,Goa-Panaji Region,SANGLI DIVISION,Gajanan Mills Sangli S.O,416416,SO,Non Delivery,Sangli,Maharashtra
74810,Maharashtra Circle,Goa-Panaji Region,SANGLI DIVISION,Ganpati Peth Sangli S.O,416416,SO,Non Delivery,Sangli,Maharashtra
74823,Maharashtra Circle,Goa-Panaji Region,SANGLI DIVISION,Govt. Colony S.O,416415,SO,Non Delivery,Sangli,Maharashtra
74824,Maharashtra Circle,Goa-Panaji Region,SANGLI DIVISION,Govt.Medical College Miraj S.O,416410,SO,Non Delivery,Sangli,Maharashtra
74827,Maharashtra Circle,Goa-Panaji Region,SANGLI DIVISION,"Guruwar Peth,tasgaon S.O",416312,SO,Non Delivery,Sangli,Maharashtra
74846,Maharashtra Circle,Goa-Panaji Region,SANGLI DIVISION,Jath S.O,416404,SO,Delivery,Sangli,Maharashtra
74850,Maharashtra Circle,Goa-Panaji Region,SANGLI DIVISION,Kadegaon S.O,415304,SO,Delivery,Sangli,Maharashtra
74851,Maharashtra Circle,Goa-Panaji Region,SANGLI DIVISION,Kadepur S.O,415305,SO,Delivery,Sangli,Maharashtra
74855,Maharashtra Circle,Goa-Panaji Region,SANGLI DIVISION,Kameri S.O,415403,SO,Delivery,Sangli,Maharashtra
74865,Maharashtra Circle,Goa-Panaji Region,SANGLI DIVISION,Kargani S.O,415306,SO,Delivery,Sangli,Maharashtra
74872,Maharashtra Circle,Goa-Panaji Region,SANGLI DIVISION,Kasegaon S.O,415404,SO,Delivery,Sangli,Maharashtra
74875,Maharashtra Circle,Goa-Panaji Region,SANGLI DIVISION,Kavalapur S.O,416306,SO,Delivery,Sangli,Maharashtra
74876,Maharashtra Circle,Goa-Panaji Region,SANGLI DIVISION,Kavathe Ekand S.O,416307,SO,Delivery,Sangli,Maharashtra
74877,Maharashtra Circle,Goa-Panaji Region,SANGLI DIVISION,Kavathe Mahankal S.O,416405,SO,Delivery,Sangli,Maharashtra
74878,Maharashtra Circle,Goa-Panaji Region,SANGLI DIVISION,Kavathe Piran S.O,416417,SO,Delivery,Sangli,Maharashtra
74883,Maharashtra Circle,Goa-Panaji Region,SANGLI DIVISION,Khanapur S.O (Sangli),415307,SO,Delivery,Sangli,Maharashtra
74884,Maharashtra Circle,Goa-Panaji Region,SANGLI DIVISION,"Khanbhag,sangli At Midc Miraj S.O",416410,SO,Non Delivery,Sangli,Maharashtra
74887,Maharashtra Circle,Goa-Panaji Region,SANGLI DIVISION,Kharsundi S.O,415308,SO,Delivery,Sangli,Maharashtra
74893,Maharashtra Circle,Goa-Panaji Region,SANGLI DIVISION,Kirloskarwadi S.O,416308,SO,Delivery,Sangli,Maharashtra
74896,Maharashtra Circle,Goa-Panaji Region,SANGLI DIVISION,Kokrud S.O,415405,SO,Delivery,Sangli,Maharashtra
74903,Maharashtra Circle,Goa-Panaji Region,SANGLI DIVISION,Kundal S.O (Sangli),416309,SO,Delivery,Sangli,Maharashtra
74908,Maharashtra Circle,Goa-Panaji Region,SANGLI DIVISION,Kupwad MIDC Area S.O,416436,SO,Delivery,Sangli,Maharashtra
74913,Maharashtra Circle,Goa-Panaji Region,SANGLI DIVISION,Lengare S.O,415309,SO,Delivery,Sangli,Maharashtra
74921,Maharashtra Circle,Goa-Panaji Region,SANGLI DIVISION,Madhavnagar S.O,416406,SO,Delivery,Sangli,Maharashtra
74922,Maharashtra Circle,Goa-Panaji Region,SANGLI DIVISION,Mahuli S.O (Sangli),415310,SO,Delivery,Sangli,Maharashtra
74924,Maharashtra Circle,Goa-Panaji Region,SANGLI DIVISION,Malgaon S.O,416407,SO,Delivery,Sangli,Maharashtra
74927,Maharashtra Circle,Goa-Panaji Region,SANGLI DIVISION,Manerajuri S.O,416408,SO,Delivery,Sangli,Maharashtra
74933,Maharashtra Circle,Goa-Panaji Region,SANGLI DIVISION,Market Yard Sangli S.O,416416,SO,Non Delivery,Sangli,Maharashtra
74937,Maharashtra Circle,Goa-Panaji Region,SANGLI DIVISION,Mhaisal S.O,416409,SO,Delivery,Sangli,Maharashtra
74938,Maharashtra Circle,Goa-Panaji Region,SANGLI DIVISION,Miraj Audyogik Vasahat S.O,416410,SO,Non Delivery,Sangli,Maharashtra
74939,Maharashtra Circle,Goa-Panaji Region,SANGLI DIVISION,Miraj H.O,416410,HO,Delivery,Sangli,Maharashtra
74940,Maharashtra Circle,Goa-Panaji Region,SANGLI DIVISION,Miraj Station Road S.O,416410,SO,Non Delivery,Sangli,Maharashtra
74958,Maharashtra Circle,Goa-Panaji Region,SANGLI DIVISION,Nerla S.O,415406,SO,Delivery,Sangli,Maharashtra
74972,Maharashtra Circle,Goa-Panaji Region,SANGLI DIVISION,Palus S.O,416310,SO,Delivery,Sangli,Maharashtra
74978,Maharashtra Circle,Goa-Panaji Region,SANGLI DIVISION,Peth S.O (Sangli),415407,SO,Delivery,Sangli,Maharashtra
74985,Maharashtra Circle,Goa-Panaji Region,SANGLI DIVISION,R K Extension Sangli S.O,416416,SO,Non Delivery,Sangli,Maharashtra
74989,Maharashtra Circle,Goa-Panaji Region,SANGLI DIVISION,Ranjani S.O (Sangli),416411,SO,Delivery,Sangli,Maharashtra
74997,Maharashtra Circle,Goa-Panaji Region,SANGLI DIVISION,S S K Sakharale S.O,415414,SO,Delivery,Sangli,Maharashtra
74998,Maharashtra Circle,Goa-Panaji Region,SANGLI DIVISION,S S K Sangli S.O,416416,SO,Non Delivery,Sangli,Maharashtra
75002,Maharashtra Circle,Goa-Panaji Region,SANGLI DIVISION,Salgare S.O,416418,SO,Delivery,Sangli,Maharashtra
75006,Maharashtra Circle,Goa-Panaji Region,SANGLI DIVISION,Sangli City S.O,416416,SO,Non Delivery,Sangli,Maharashtra
75007,Maharashtra Circle,Goa-Panaji Region,SANGLI DIVISION,Sangli H.O,416416,HO,Delivery,Sangli,Maharashtra
75008,Maharashtra Circle,Goa-Panaji Region,SANGLI DIVISION,Sankh S.O,416412,SO,Delivery,Sangli,Maharashtra
75012,Maharashtra Circle,Goa-Panaji Region,SANGLI DIVISION,Savlaj S.O,416311,SO,Delivery,Sangli,Maharashtra
75015,Maharashtra Circle,Goa-Panaji Region,SANGLI DIVISION,Shaniwar Peth Miraj S.O,416410,SO,Non Delivery,Sangli,Maharashtra
75024,Maharashtra Circle,Goa-Panaji Region,SANGLI DIVISION,Shirala S.O,415408,SO,Delivery,Sangli,Maharashtra
75027,Maharashtra Circle,Goa-Panaji Region,SANGLI DIVISION,Shirdhon S.O,416419,SO,Delivery,Sangli,Maharashtra
75036,Maharashtra Circle,Goa-Panaji Region,SANGLI DIVISION,Soni S.O,416420,SO,Delivery,Sangli,Maharashtra
75041,Maharashtra Circle,Goa-Panaji Region,SANGLI DIVISION,Subhashnagar S.O,416437,SO,Delivery,Miraj,Maharashtra
75048,Maharashtra Circle,Goa-Panaji Region,SANGLI DIVISION,Takari S.O,415313,SO,Delivery,Sangli,Maharashtra
75053,Maharashtra Circle,Goa-Panaji Region,SANGLI DIVISION,Tasgaon M.D.G S.O,416312,SO,Delivery,Sangli,Maharashtra
75063,Maharashtra Circle,Goa-Panaji Region,SANGLI DIVISION,Umadi S.O,416413,SO,Delivery,Sangli,Maharashtra
75067,Maharashtra Circle,Goa-Panaji Region,SANGLI DIVISION,Urun Islampur S.O,415409,SO,Delivery,Sangli,Maharashtra
75086,Maharashtra Circle,Goa-Panaji Region,SANGLI DIVISION,Visapur S.O (Sangli),416314,SO,Delivery,Sangli,Maharashtra
75087,Maharashtra Circle,Goa-Panaji Region,SANGLI DIVISION,Vite City S.O,415311,SO,Non Delivery,Sangli,Maharashtra
75088,Maharashtra Circle,Goa-Panaji Region,SANGLI DIVISION,Vite S.O,415311,SO,Delivery,Sangli,Maharashtra
75093,Maharashtra Circle,Goa-Panaji Region,SANGLI DIVISION,Walwa S.O,416313,SO,Delivery,Sangli,Maharashtra
75094,Maharashtra Circle,Goa-Panaji Region,SANGLI DIVISION,Wanlsswadi S.O,416414,SO,Delivery,Sangli,Maharashtra
75095,Maharashtra Circle,Goa-Panaji Region,SANGLI DIVISION,Warnavati Vasahat S.O,415415,SO,Delivery,Sangli,Maharashtra
75097,Maharashtra Circle,Goa-Panaji Region,SANGLI DIVISION,Wategaon S.O,415410,SO,Delivery,Sangli,Maharashtra
75098,Maharashtra Circle,Goa-Panaji Region,SANGLI DIVISION,Willingdon College Sangli S.O,416415,SO,Delivery,Sangli,Maharashtra
75104,Maharashtra Circle,Goa-Panaji Region,SANGLI DIVISION,Yelur S.O,415411,SO,Delivery,Sangli,Maharashtra
75109,Maharashtra Circle,Goa-Panaji Region,SINDHUDURG DIVISION,Achara S.O,416614,SO,Delivery,SINDHUDURG,Maharashtra
75119,Maharashtra Circle,Goa-Panaji Region,SINDHUDURG DIVISION,Ambrad S.O,416628,SO,Delivery,SINDHUDURG,Maharashtra
75125,Maharashtra Circle,Goa-Panaji Region,SINDHUDURG DIVISION,Aronda S.O,416513,SO,Delivery,SINDHUDURG,Maharashtra
75136,Maharashtra Circle,Goa-Panaji Region,SINDHUDURG DIVISION,Banda S.O (Sindhudurg),416511,SO,Delivery,SINDHUDURG,Maharashtra
75159,Maharashtra Circle,Goa-Panaji Region,SINDHUDURG DIVISION,Chouke S.O,416605,SO,Delivery,SINDHUDURG,Maharashtra
75170,Maharashtra Circle,Goa-Panaji Region,SINDHUDURG DIVISION,Deulwada Nerur S.O,416525,SO,Delivery,SINDHUDURG,Maharashtra
75172,Maharashtra Circle,Goa-Panaji Region,SINDHUDURG DIVISION,Devgad S.O,416613,SO,Delivery,SINDHUDURG,Maharashtra
75180,Maharashtra Circle,Goa-Panaji Region,SINDHUDURG DIVISION,Dodamarg S.O,416512,SO,Delivery,SINDHUDURG,Maharashtra
75198,Maharashtra Circle,Goa-Panaji Region,SINDHUDURG DIVISION,Hadi S.O,416626,SO,Delivery,SINDHUDURG,Maharashtra
75213,Maharashtra Circle,Goa-Panaji Region,SINDHUDURG DIVISION,Industrial Area Pinguli S.O,416528,SO,Delivery,SINDHUDURG,Maharashtra
75216,Maharashtra Circle,Goa-Panaji Region,SINDHUDURG DIVISION,Jambhavade S.O,416632,SO,Delivery,SINDHUDURG,Maharashtra
75217,Maharashtra Circle,Goa-Panaji Region,SINDHUDURG DIVISION,Jamsande S.O,416612,SO,Delivery,SINDHUDURG,Maharashtra
75219,Maharashtra Circle,Goa-Panaji Region,SINDHUDURG DIVISION,Kadaval S.O,416521,SO,Delivery,SINDHUDURG,Maharashtra
75223,Maharashtra Circle,Goa-Panaji Region,SINDHUDURG DIVISION,Kalmist S.O,416531,SO,Delivery,SINDHUDURG,Maharashtra
75225,Maharashtra Circle,Goa-Panaji Region,SINDHUDURG DIVISION,Kalsuli S.O,416620,SO,Delivery,SINDHUDURG,Maharashtra
75227,Maharashtra Circle,Goa-Panaji Region,SINDHUDURG DIVISION,Kankavli S.O,416602,SO,Delivery,SINDHUDURG,Maharashtra
75234,Maharashtra Circle,Goa-Panaji Region,SINDHUDURG DIVISION,Kasal S.O,416603,SO,Delivery,SINDHUDURG,Maharashtra
75239,Maharashtra Circle,Goa-Panaji Region,SINDHUDURG DIVISION,Katta S.O,416604,SO,Delivery,SINDHUDURG,Maharashtra
75248,Maharashtra Circle,Goa-Panaji Region,SINDHUDURG DIVISION,Kharepatan S.O,416703,SO,Delivery,SINDHUDURG,Maharashtra
75262,Maharashtra Circle,Goa-Panaji Region,SINDHUDURG DIVISION,Konalkatta Colony S.O,416549,SO,Delivery,SINDHUDURG,Maharashtra
75265,Maharashtra Circle,Goa-Panaji Region,SINDHUDURG DIVISION,Kudal Audyogik Samuha S.O,416550,SO,Delivery,SINDHUDURG,Maharashtra
75266,Maharashtra Circle,Goa-Panaji Region,SINDHUDURG DIVISION,Kudal S.O (Sindhudurg),416520,SO,Delivery,SINDHUDURG,Maharashtra
75295,Maharashtra Circle,Goa-Panaji Region,SINDHUDURG DIVISION,Malvan H.O,416606,HO,Delivery,SINDHUDURG,Maharashtra
75299,Maharashtra Circle,Goa-Panaji Region,SINDHUDURG DIVISION,Mangaon S.O (Sindhudurg),416519,SO,Delivery,SINDHUDURG,Maharashtra
75303,Maharashtra Circle,Goa-Panaji Region,SINDHUDURG DIVISION,Masura S.O,416608,SO,Delivery,SINDHUDURG,Maharashtra
75308,Maharashtra Circle,Goa-Panaji Region,SINDHUDURG DIVISION,Mithbav S.O,416615,SO,Delivery,SINDHUDURG,Maharashtra
75311,Maharashtra Circle,Goa-Panaji Region,SINDHUDURG DIVISION,Mond S.O,416623,SO,Delivery,SINDHUDURG,Maharashtra
75315,Maharashtra Circle,Goa-Panaji Region,SINDHUDURG DIVISION,Mutat S.O,416803,SO,Delivery,SINDHUDURG,Maharashtra
75328,Maharashtra Circle,Goa-Panaji Region,SINDHUDURG DIVISION,Naringre S.O,416630,SO,Delivery,SINDHUDURG,Maharashtra
75349,Maharashtra Circle,Goa-Panaji Region,SINDHUDURG DIVISION,Padel S.O,416804,SO,Delivery,SINDHUDURG,Maharashtra
75355,Maharashtra Circle,Goa-Panaji Region,SINDHUDURG DIVISION,Parula S.O,416523,SO,Delivery,SINDHUDURG,Maharashtra
75356,Maharashtra Circle,Goa-Panaji Region,SINDHUDURG DIVISION,Pat S.O,416522,SO,Delivery,SINDHUDURG,Maharashtra
75362,Maharashtra Circle,Goa-Panaji Region,SINDHUDURG DIVISION,Phanasgaon S.O,416811,SO,Delivery,SINDHUDURG,Maharashtra
75363,Maharashtra Circle,Goa-Panaji Region,SINDHUDURG DIVISION,Phondaghat S.O,416601,SO,Delivery,SINDHUDURG,Maharashtra
75372,Maharashtra Circle,Goa-Panaji Region,SINDHUDURG DIVISION,Ramgad S.O,416616,SO,Delivery,SINDHUDURG,Maharashtra
75375,Maharashtra Circle,Goa-Panaji Region,SINDHUDURG DIVISION,Redi S.O,416517,SO,Delivery,SINDHUDURG,Maharashtra
75385,Maharashtra Circle,Goa-Panaji Region,SINDHUDURG DIVISION,Sangve S.O,416609,SO,Delivery,SINDHUDURG,Maharashtra
75390,Maharashtra Circle,Goa-Panaji Region,SINDHUDURG DIVISION,Satarda S.O,416514,SO,Delivery,SINDHUDURG,Maharashtra
75394,Maharashtra Circle,Goa-Panaji Region,SINDHUDURG DIVISION,Sawantwadi H.O,416510,HO,Delivery,SINDHUDURG,Maharashtra
75398,Maharashtra Circle,Goa-Panaji Region,SINDHUDURG DIVISION,Shirgaon S.O,416610,SO,Delivery,SINDHUDURG,Maharashtra
75399,Maharashtra Circle,Goa-Panaji Region,SINDHUDURG DIVISION,Shiroda S.O (Sindhudurg),416518,SO,Delivery,SINDHUDURG,Maharashtra
75406,Maharashtra Circle,Goa-Panaji Region,SINDHUDURG DIVISION,Sindhudurgnagari MDG S.O,416812,SO,Delivery,SINDHUDURG,Maharashtra
75411,Maharashtra Circle,Goa-Panaji Region,SINDHUDURG DIVISION,Sukalwadi S.O,416534,SO,Delivery,SINDHUDURG,Maharashtra
75414,Maharashtra Circle,Goa-Panaji Region,SINDHUDURG DIVISION,Talavade S.O,416529,SO,Delivery,SINDHUDURG,Maharashtra
75416,Maharashtra Circle,Goa-Panaji Region,SINDHUDURG DIVISION,Talebazar S.O,416611,SO,Delivery,SINDHUDURG,Maharashtra
75418,Maharashtra Circle,Goa-Panaji Region,SINDHUDURG DIVISION,Talera S.O (Sindhudurg),416801,SO,Delivery,SINDHUDURG,Maharashtra
75434,Maharashtra Circle,Goa-Panaji Region,SINDHUDURG DIVISION,Tirlot S.O,416807,SO,Delivery,SINDHUDURG,Maharashtra
75440,Maharashtra Circle,Goa-Panaji Region,SINDHUDURG DIVISION,Tulas S.O,416515,SO,Delivery,SINDHUDURG,Maharashtra
75443,Maharashtra Circle,Goa-Panaji Region,SINDHUDURG DIVISION,Umbarde S.O,416813,SO,Delivery,SINDHUDURG,Maharashtra
75446,Maharashtra Circle,Goa-Panaji Region,SINDHUDURG DIVISION,Vada S.O (Sindhudurg),416805,SO,Delivery,SINDHUDURG,Maharashtra
75449,Maharashtra Circle,Goa-Panaji Region,SINDHUDURG DIVISION,Vaibhavwadi S.O,416810,SO,Delivery,SINDHUDURG,Maharashtra
75457,Maharashtra Circle,Goa-Panaji Region,SINDHUDURG DIVISION,Vengurla Camp S.O,416516,SO,Non Delivery,SINDHUDURG,Maharashtra
75458,Maharashtra Circle,Goa-Panaji Region,SINDHUDURG DIVISION,Vengurla S.O,416516,SO,Delivery,SINDHUDURG,Maharashtra
75463,Maharashtra Circle,Goa-Panaji Region,SINDHUDURG DIVISION,Vijaydurg S.O,416806,SO,Delivery,SINDHUDURG,Maharashtra
75474,Maharashtra Circle,Goa-Panaji Region,SINDHUDURG DIVISION,Walaval S.O,416524,SO,Delivery,SINDHUDURG,Maharashtra
75480,Maharashtra Circle,Mumbai Region,Mumbai City East Division,Antop Hill S.O,400037,SO,Delivery,MUMBAI,Maharashtra
75481,Maharashtra Circle,Mumbai Region,Mumbai City East Division,B P T Colony S.O,400037,SO,Non Delivery,MUMBAI,Maharashtra
75482,Maharashtra Circle,Mumbai Region,Mumbai City East Division,B.P.Lane S.O,400003,SO,Non Delivery,MUMBAI,Maharashtra
75483,Maharashtra Circle,Mumbai Region,Mumbai City East Division,BEST STaff Quarters S.O,400012,SO,Non Delivery,MUMBAI,Maharashtra
75484,Maharashtra Circle,Mumbai Region,Mumbai City East Division,C G S Colony S.O,400037,SO,Non Delivery,MUMBAI,Maharashtra
75485,Maharashtra Circle,Mumbai Region,Mumbai City East Division,Chamarbaug S.O,400012,SO,Non Delivery,MUMBAI,Maharashtra
75486,Maharashtra Circle,Mumbai Region,Mumbai City East Division,CHINCHBUNDER S.O,400009,SO,Delivery,MUMBAI,Maharashtra
75487,Maharashtra Circle,Mumbai Region,Mumbai City East Division,Cotton Exchange S.O,400033,SO,Non Delivery,MUMBAI,Maharashtra
75488,Maharashtra Circle,Mumbai Region,Mumbai City East Division,Dadar Colony S.O,400014,SO,Non Delivery,MUMBAI,Maharashtra
75489,Maharashtra Circle,Mumbai Region,Mumbai City East Division,Dadar H.O,400014,HO,Delivery,MUMBAI,Maharashtra
75490,Maharashtra Circle,Mumbai Region,Mumbai City East Division,Dockyard Road S.O,400010,SO,Non Delivery,MUMBAI,Maharashtra
75491,Maharashtra Circle,Mumbai Region,Mumbai City East Division,Haffkin Institute S.O,400012,SO,Non Delivery,MUMBAI,Maharashtra
75492,Maharashtra Circle,Mumbai Region,Mumbai City East Division,Kalachowki S.O,400033,SO,Non Delivery,MUMBAI,Maharashtra
75493,Maharashtra Circle,Mumbai Region,Mumbai City East Division,Kidwai Nagar S.O (Mumbai),400031,SO,Non Delivery,MUMBAI,Maharashtra
75494,Maharashtra Circle,Mumbai Region,Mumbai City East Division,L B S N E collage S.O,400033,SO,Non Delivery,MUMBAI,Maharashtra
75495,Maharashtra Circle,Mumbai Region,Mumbai City East Division,Lal Baug S.O,400012,SO,Non Delivery,MUMBAI,Maharashtra
75496,Maharashtra Circle,Mumbai Region,Mumbai City East Division,Mandvi S.O (Mumbai),400003,SO,Delivery,MUMBAI,Maharashtra
75497,Maharashtra Circle,Mumbai Region,Mumbai City East Division,Masjid S.O,400003,SO,Non Delivery,MUMBAI,Maharashtra
75498,Maharashtra Circle,Mumbai Region,Mumbai City East Division,Mazgaon Dock S.O,400010,SO,Non Delivery,MUMBAI,Maharashtra
75499,Maharashtra Circle,Mumbai Region,Mumbai City East Division,Mazgaon Road S.O,400010,SO,Non Delivery,MUMBAI,Maharashtra
